date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2023-06-15,16.66,17.44,16.65,17.01,62272548.0,1099197760.0,1368084624.0,0.04551805269028446,600699,1.9173157579388977,均胜电子
2023-06-16,17.05,17.2,16.8,16.85,37903513.0,661569885.0,1368084624.0,0.027705532490510616,600699,-0.9406231628453887,均胜电子
2023-06-19,16.96,17.57,16.96,17.27,43260607.0,773020586.0,1368084624.0,0.03162129464880237,600699,2.4925816023738667,均胜电子
2023-06-20,17.46,17.81,17.14,17.58,44771267.0,810083144.0,1368084624.0,0.03272550996816115,600699,1.7950202663578496,均胜电子
2023-06-21,17.41,17.65,16.97,16.99,47609828.0,846385258.0,1368084624.0,0.03480035311032046,600699,-3.356086461888508,均胜电子
2023-06-26,16.91,17.41,16.69,16.75,39322990.0,689485466.0,1368084624.0,0.028743097693056156,600699,-1.4125956444967502,均胜电子
2023-06-27,16.8,16.82,16.39,16.69,27834158.0,476569058.0,1368084624.0,0.02034534816904718,600699,-0.358208955223871,均胜电子
2023-06-28,16.67,16.96,16.17,16.71,32264561.0,549566071.0,1368084624.0,0.02358374652707156,600699,0.11983223487117556,均胜电子
2023-06-29,16.67,17.17,16.65,16.98,31039289.0,541725715.0,1368084624.0,0.02268813526260346,600699,1.6157989228007263,均胜电子
2023-06-30,16.88,17.2,16.73,17.11,31342455.0,549220796.0,1368084624.0,0.02290973412767484,600699,0.7656065959952718,均胜电子
2023-07-03,17.21,18.03,17.19,17.34,46286034.0,839723439.0,1368084624.0,0.033832727294799275,600699,1.3442431326709636,均胜电子
2023-07-04,17.44,18.76,17.3,18.29,83638244.0,1570699455.0,1368084624.0,0.06113528544415539,600699,5.4786620530565155,均胜电子
2023-07-05,18.24,18.28,17.55,17.65,63214057.0,1164630151.0,1368084624.0,0.04620624769188254,600699,-3.499179879715697,均胜电子
2023-07-06,17.61,18.35,17.41,18.14,51004308.0,943738891.0,1368084624.0,0.03728154465392194,600699,2.776203966005686,均胜电子
2023-07-07,18.13,18.59,18.04,18.17,49975223.0,944016242.0,1368084624.0,0.036529336068322045,600699,0.1653803748621785,均胜电子
2023-07-10,18.53,18.62,17.95,18.12,35862086.0,674479582.0,1368084624.0,0.026213353597342965,600699,-0.27517886626307053,均胜电子
2023-07-11,18.16,19.61,17.85,19.28,82254823.0,1598150925.0,1368084624.0,0.06012407533643913,600699,6.4017660044150215,均胜电子
2023-07-12,19.88,20.93,19.72,19.86,123688416.0,2586888598.0,1368084624.0,0.09040991604624599,600699,3.0082987551867113,均胜电子
2023-07-13,19.93,20.26,19.39,19.96,72757687.0,1491255714.0,1368084624.0,0.05318215388407143,600699,0.503524672708977,均胜电子
2023-07-14,19.8,20.27,19.32,19.34,58261175.0,1182545230.0,1368084624.0,0.04258594386482923,600699,-3.106212424849708,均胜电子
2023-07-17,19.15,19.98,18.91,19.97,58142344.0,1176592913.0,1368084624.0,0.04249908447183893,600699,3.257497414684596,均胜电子
2023-07-18,19.74,19.89,19.11,19.34,55182895.0,1106133474.0,1368084624.0,0.04033587837472837,600699,-3.154732098147217,均胜电子
2023-07-19,19.14,19.54,19.07,19.24,30004603.0,595245642.0,1368084624.0,0.021931832632014144,600699,-0.5170630816959787,均胜电子
2023-07-20,19.39,19.48,18.46,18.6,49787167.0,968189313.0,1368084624.0,0.03639187673525084,600699,-3.3264033264033155,均胜电子
2023-07-21,18.31,18.76,18.31,18.45,27631397.0,528380240.0,1368084624.0,0.020197140231875015,600699,-0.8064516129032362,均胜电子
2023-07-24,18.44,18.86,18.32,18.56,21146538.0,405764333.0,1368084624.0,0.01545703944699842,600699,0.5962059620596261,均胜电子
2023-07-25,18.96,19.22,18.62,19.12,39620591.0,775171924.0,1368084624.0,0.028960628827299793,600699,3.0172413793103647,均胜电子
2023-07-26,19.01,19.03,18.2,18.24,37727577.0,717068402.0,1368084624.0,0.02757693225854134,600699,-4.602510460251064,均胜电子
2023-07-27,19.09,19.67,18.81,18.88,62481129.0,1238698157.0,1368084624.0,0.04567051475026299,600699,3.5087719298245723,均胜电子
2023-07-28,18.88,19.15,18.22,18.77,49187197.0,948504762.0,1368084624.0,0.035953329302237665,600699,-0.5826271186440635,均胜电子
2023-07-31,19.09,19.42,18.33,18.44,48492569.0,943866384.0,1368084624.0,0.035445591704859336,600699,-1.758124667021832,均胜电子
2023-08-01,18.31,18.48,17.97,18.06,35436900.0,663743209.0,1368084624.0,0.02590256434312502,600699,-2.0607375271149864,均胜电子
2023-08-02,17.98,18.28,17.88,18.17,25270364.0,471586835.0,1368084624.0,0.0184713456731314,600699,0.6090808416389981,均胜电子
2023-08-03,18.23,18.56,17.95,18.04,23622676.0,443184958.0,1368084624.0,0.01726696988299753,600699,-0.7154650522840034,均胜电子
2023-08-04,18.22,19.35,18.13,19.17,49941000.0,965853127.0,1368084624.0,0.036504320802892086,600699,6.263858093126395,均胜电子
2023-08-07,19.05,19.45,18.9,19.01,29776996.0,587879902.0,1368084624.0,0.02176546353758304,600699,-0.8346374543557689,均胜电子
2023-08-08,19.04,19.38,18.73,18.83,20229325.0,396039571.0,1368084624.0,0.014786603580744578,600699,-0.946870068385075,均胜电子
2023-08-09,18.67,18.81,18.09,18.31,25219983.0,476800220.0,1368084624.0,0.018434519734796755,600699,-2.7615507169410525,均胜电子
2023-08-10,18.22,18.4,18.0,18.21,16430255.0,307837456.0,1368084624.0,0.012009677407206938,600699,-0.5461496450027137,均胜电子
2023-08-11,18.29,18.29,17.62,17.62,25553096.0,469636386.0,1368084624.0,0.0186780083276486,600699,-3.2399780340472306,均胜电子
2023-08-14,17.45,17.45,16.95,17.4,29553635.0,524802813.0,1368084624.0,0.02160219805233335,600699,-1.2485811577752637,均胜电子
2023-08-15,17.44,17.88,17.37,17.69,23880123.0,434418488.0,1368084624.0,0.01745515049367297,600699,1.666666666666683,均胜电子
2023-08-16,17.65,17.75,17.26,17.34,12366721.0,222325698.0,1368084624.0,0.009039441554311337,600699,-1.9785189372526935,均胜电子
2023-08-17,17.42,18.35,17.17,18.15,28098110.0,517855104.0,1368084624.0,0.020538283602550014,600699,4.671280276816603,均胜电子
2023-08-18,18.08,18.28,17.44,17.48,20564124.0,376726651.0,1368084624.0,0.015031324553502182,600699,-3.691460055096407,均胜电子
2023-08-21,17.44,17.94,17.37,17.54,18169511.0,330826691.0,1368084624.0,0.013280984729494336,600699,0.3432494279176135,均胜电子
2023-08-22,17.74,17.99,17.26,17.84,25420336.0,462655638.0,1368084624.0,0.01858096754693151,600699,1.710376282782211,均胜电子
2023-08-23,17.76,17.83,17.12,17.14,21675822.0,390225498.0,1368084624.0,0.01584391902353549,600699,-3.9237668161434924,均胜电子
2023-08-24,17.16,17.93,17.16,17.63,27079275.0,491591693.0,1368084624.0,0.01979356724354209,600699,2.8588098016335994,均胜电子
2023-08-25,17.48,17.64,16.91,17.05,20585076.0,364287368.0,1368084624.0,0.015046639395605107,600699,-3.289846851956879,均胜电子
2023-08-28,18.13,18.14,16.88,16.9,26675617.0,480386672.0,1368084624.0,0.019498513858014092,600699,-0.8797653958944385,均胜电子
2023-08-29,16.91,18.16,16.89,18.03,38572252.0,705091362.0,1368084624.0,0.028194346550889968,600699,6.686390532544384,均胜电子
2023-08-30,18.06,18.19,17.84,17.99,21156736.0,393261076.0,1368084624.0,0.015464493664245729,600699,-0.22185246810871861,均胜电子
2023-08-31,17.94,18.12,17.69,17.78,15303562.0,281730763.0,1368084624.0,0.011186122357881276,600699,-1.167315175097261,均胜电子
2023-09-01,17.9,17.98,17.52,17.79,14944906.0,273310053.0,1368084624.0,0.010923963136362243,600699,0.05624296962878361,均胜电子
2023-09-04,17.94,18.38,17.7,18.31,31416448.0,586171599.0,1368084624.0,0.022963819232281642,600699,2.922990444069695,均胜电子
2023-09-05,18.24,18.4,18.09,18.17,18619339.0,349360848.0,1368084624.0,0.013609786027388318,600699,-0.7646095030038103,均胜电子
2023-09-06,18.13,18.49,18.05,18.2,20207790.0,380014125.0,1368084624.0,0.01477086259541208,600699,0.165107319757829,均胜电子
2023-09-07,18.04,18.08,17.4,17.5,25139540.0,457113678.0,1368084624.0,0.01837572000955403,600699,-3.8461538461538436,均胜电子
2023-09-08,17.38,17.83,17.24,17.65,13140406.0,238036219.0,1368084624.0,0.009604965781707374,600699,0.8571428571428452,均胜电子
2023-09-11,17.74,18.42,17.6,18.37,33019329.0,619119615.0,1368084624.0,0.02413544339344903,600699,4.079320113314466,均胜电子
2023-09-12,18.74,18.87,18.33,18.61,30376044.0,582450386.0,1368084624.0,0.022203337035677406,600699,1.306477953184526,均胜电子
2023-09-13,18.54,18.62,17.76,17.93,21145588.0,394408631.0,1368084624.0,0.015456345045509407,600699,-3.6539494895217572,均胜电子
2023-09-14,17.71,17.82,16.83,16.97,35534332.0,630816217.0,1368084624.0,0.025973782159838088,600699,-5.354155047406584,均胜电子
2023-09-15,16.97,17.03,16.6,16.87,20891040.0,362439229.0,1368084624.0,0.015270283455798858,600699,-0.5892751915144268,均胜电子
2023-09-18,16.73,18.2,16.69,17.8,41459125.0,755871595.0,1368084624.0,0.030304503298035752,600699,5.512744516893897,均胜电子
2023-09-19,17.77,17.77,17.35,17.5,17141154.0,309647915.0,1368084624.0,0.012529308274719708,600699,-1.6853932584269704,均胜电子
2023-09-20,17.32,17.65,17.27,17.29,11670340.0,209686795.0,1368084624.0,0.008530422603448542,600699,-1.200000000000001,均胜电子
2023-09-21,17.23,17.33,16.93,16.96,13165722.0,231751602.0,1368084624.0,0.00962347048496614,600699,-1.908617698091375,均胜电子
2023-09-22,16.97,17.25,16.76,17.23,23910382.0,419324263.0,1368084624.0,0.017477268277521406,600699,1.5919811320754595,均胜电子
2023-09-25,17.2,17.45,16.78,16.98,23845213.0,417683142.0,1368084624.0,0.01742963306632412,600699,-1.450957632037142,均胜电子
2023-09-26,16.86,16.99,16.69,16.71,13143440.0,227373101.0,1368084624.0,0.009607183480778598,600699,-1.590106007067138,均胜电子
2023-09-27,16.71,16.89,16.61,16.67,13226796.0,228236761.0,1368084624.0,0.009668112460271317,600699,-0.2393776181926932,均胜电子
2023-09-28,16.76,17.12,16.68,16.88,18020661.0,314607598.0,1368084624.0,0.013172182980400194,600699,1.2597480503899083,均胜电子
2023-10-09,17.33,17.8,17.26,17.69,37617864.0,681207427.0,1368084624.0,0.027496737657947686,600699,4.798578199052139,均胜电子
2023-10-10,17.68,19.41,17.55,18.89,75940317.0,1448405671.0,1368084624.0,0.05550849389562323,600699,6.78349349915206,均胜电子
2023-10-11,18.82,18.99,18.48,18.72,39794410.0,767131393.0,1368084624.0,0.02908768164037198,600699,-0.8999470619375449,均胜电子
2023-10-12,18.72,18.91,18.61,18.71,23716234.0,458675258.0,1368084624.0,0.017335356003533302,600699,-0.05341880341879213,均胜电子
2023-10-13,18.57,19.05,18.56,18.72,25911625.0,502833731.0,1368084624.0,0.018940074718652784,600699,0.05344735435595105,均胜电子
2023-10-16,18.68,18.84,18.33,18.45,22271273.0,426593013.0,1368084624.0,0.01627916329830778,600699,-1.4423076923076872,均胜电子
2023-10-17,18.45,18.49,17.9,18.07,18931184.0,352853537.0,1368084624.0,0.013837728798273519,600699,-2.0596205962059577,均胜电子
2023-10-18,18.01,18.6,17.92,18.28,21819363.0,411286946.0,1368084624.0,0.015948840164729458,600699,1.1621472053126691,均胜电子
2023-10-19,18.04,18.12,17.41,17.46,27211797.0,496685097.0,1368084624.0,0.019890434058412457,600699,-4.48577680525164,均胜电子
2023-10-20,17.26,17.43,17.02,17.07,21243306.0,376369228.0,1368084624.0,0.015527771913618116,600699,-2.2336769759450203,均胜电子
2023-10-23,17.03,17.1,16.41,16.63,21796289.0,375553608.0,1368084624.0,0.01593197424898476,600699,-2.5776215582894,均胜电子
2023-10-24,17.02,17.68,16.89,17.59,38162832.0,683473874.0,1368084624.0,0.027895081437593876,600699,5.772699939867709,均胜电子
2023-10-25,17.59,17.93,17.44,17.55,27953670.0,510647573.0,1368084624.0,0.02043270533826276,600699,-0.22740193291642674,均胜电子
2023-10-26,17.5,18.07,17.31,18.06,30671535.0,560642153.0,1368084624.0,0.0224193258676665,600699,2.9059829059828957,均胜电子
2023-10-27,18.25,18.7,18.12,18.44,38948642.0,740358675.0,1368084624.0,0.028469468420836516,600699,2.1040974529346723,均胜电子
2023-10-30,18.38,18.62,18.32,18.49,27282875.0,519508106.0,1368084624.0,0.019942388446871396,600699,0.27114967462038564,均胜电子
2023-10-31,18.41,18.62,18.08,18.28,22239823.0,419770143.0,1368084624.0,0.016256174954276805,600699,-1.1357490535424453,均胜电子
2023-11-01,18.27,18.7,18.07,18.38,25522401.0,485557585.0,1368084624.0,0.018655571850064154,600699,0.547045951859948,均胜电子
2023-11-02,18.51,18.77,18.29,18.3,25427043.0,485548479.0,1368084624.0,0.018585870021443938,600699,-0.43525571273121955,均胜电子
2023-11-03,18.44,18.67,18.22,18.6,29158378.0,557110003.0,1368084624.0,0.02131328536881502,600699,1.6393442622950838,均胜电子
2023-11-06,18.96,19.06,18.4,18.63,38304592.0,736250651.0,1368084624.0,0.027998700758733182,600699,0.1612903225806317,均胜电子
2023-11-07,18.54,19.05,18.5,18.73,34029099.0,660448722.0,1368084624.0,0.024873533700353903,600699,0.5367686527106841,均胜电子
2023-11-08,18.85,18.93,18.47,18.67,28531863.0,550069768.0,1368084624.0,0.020855334896300978,600699,-0.32034169781098853,均胜电子
2023-11-09,18.64,18.64,18.15,18.36,24315518.0,459412413.0,1368084624.0,0.01777340200557652,600699,-1.6604177825388478,均胜电子
2023-11-10,18.36,18.37,17.94,18.06,18727184.0,349326320.0,1368084624.0,0.013688615215369893,600699,-1.6339869281045805,均胜电子
2023-11-13,18.06,18.23,17.94,18.01,18448725.0,343062558.0,1368084624.0,0.01348507590565538,600699,-0.2768549280177002,均胜电子
2023-11-14,18.01,18.41,17.87,18.24,24760761.0,465017077.0,1368084624.0,0.018098851902599848,600699,1.2770682953914259,均胜电子
2023-11-15,18.5,18.69,18.2,18.63,30081257.0,574040848.0,1368084624.0,0.021987862791739116,600699,2.1381578947368363,均胜电子
2023-11-16,18.6,18.72,18.4,18.43,21428630.0,409696446.0,1368084624.0,0.015663234294196703,600699,-1.073537305421357,均胜电子
2023-11-17,18.24,19.28,18.24,19.21,50354296.0,984934613.0,1368084624.0,0.036806419074263345,600699,4.2322300596852935,均胜电子
2023-11-20,19.26,19.54,19.18,19.46,38580518.0,769995990.0,1368084624.0,0.02820038857479331,600699,1.3014055179593864,均胜电子
2023-11-21,19.43,19.44,18.98,19.01,27978563.0,553664846.0,1368084624.0,0.020450900850121682,600699,-2.312435765673171,均胜电子
2023-11-22,19.01,19.13,18.6,18.62,20980684.0,407447055.0,1368084624.0,0.0153358086421999,600699,-2.051551814834296,均胜电子
2023-11-23,18.62,19.88,18.62,19.75,52990985.0,1061914371.0,1368084624.0,0.03873370409285442,600699,6.068743286788392,均胜电子
2023-11-24,19.78,19.87,19.25,19.33,29327792.0,588326405.0,1368084624.0,0.021437118351824998,600699,-2.126582278481026,均胜电子
2023-11-27,19.78,19.91,18.8,19.65,43690150.0,874244925.0,1368084624.0,0.031935268647533606,600699,1.6554578375582052,均胜电子
2023-11-28,19.39,19.52,19.11,19.48,29183639.0,582584130.0,1368084624.0,0.02133174986988232,600699,-0.8651399491094058,均胜电子
2023-11-29,19.46,19.83,19.36,19.69,33424585.0,675438359.0,1368084624.0,0.02443166483537644,600699,1.0780287474332795,均胜电子
2023-11-30,19.47,19.49,18.64,19.06,40557878.0,795792374.0,1368084624.0,0.029645737762490926,600699,-3.199593702387016,均胜电子
2023-12-01,19.15,19.16,18.62,18.85,23893915.0,463274393.0,1368084624.0,0.017465231741395554,600699,-1.1017838405036562,均胜电子
2023-12-04,18.82,19.05,18.66,18.89,19165916.0,372679111.0,1368084624.0,0.014009305903872215,600699,0.21220159151194018,均胜电子
2023-12-05,18.79,18.8,18.31,18.36,20576262.0,391641781.0,1368084624.0,0.015040196811684947,600699,-2.805717310746436,均胜电子
2023-12-06,18.28,18.56,18.24,18.26,14301708.0,271026190.0,1368084624.0,0.01045381824275221,600699,-0.5446623093681824,均胜电子
2023-12-07,18.27,18.3,17.87,17.92,21024784.0,391029285.0,1368084624.0,0.015368043490268771,600699,-1.8619934282584905,均胜电子
2023-12-08,17.92,18.06,17.72,17.9,16021668.0,295481391.0,1368084624.0,0.011711021174374371,600699,-0.11160714285716189,均胜电子
2023-12-11,17.77,18.47,17.67,18.44,24469185.0,460598022.0,1368084624.0,0.01788572473569442,600699,3.0167597765363263,均胜电子
2023-12-12,18.42,18.52,18.32,18.45,12691432.0,241304645.0,1368084624.0,0.009276788714204568,600699,0.05422993492407713,均胜电子
2023-12-13,18.38,18.46,18.04,18.04,13527510.0,253643852.0,1368084624.0,0.009887919038552106,600699,-2.2222222222222254,均胜电子
2023-12-14,18.16,18.3,17.8,17.82,12656718.0,235216629.0,1368084624.0,0.009251414552847134,600699,-1.2195121951219412,均胜电子
2023-12-15,17.81,18.01,17.63,17.65,12228238.0,224013009.0,1368084624.0,0.008938217552834655,600699,-0.953984287317633,均胜电子
2023-12-18,17.6,17.79,17.36,17.42,18509525.0,334683971.0,1368084624.0,0.013529517600952147,600699,-1.3031161473087693,均胜电子
2023-12-19,17.4,17.55,17.21,17.54,13921398.0,249692574.0,1368084624.0,0.010175831052977318,600699,0.6888633754305262,均胜电子
2023-12-20,17.65,17.65,16.85,16.85,20983633.0,369279107.0,1368084624.0,0.01533796421061158,600699,-3.9338654503990766,均胜电子
2023-12-21,16.76,17.38,16.69,17.2,18172088.0,320892866.0,1368084624.0,0.013282868384901898,600699,2.0771513353115667,均胜电子
2023-12-22,17.22,17.55,17.08,17.18,16039515.0,286437527.0,1368084624.0,0.011724066420031631,600699,-0.11627906976744429,均胜电子
2023-12-25,17.18,17.65,17.16,17.59,14068641.0,253423691.0,1368084624.0,0.010283458167131627,600699,2.386495925494758,均胜电子
2023-12-26,17.46,17.57,17.0,17.12,15991260.0,283572527.0,1368084624.0,0.011688794479134502,600699,-2.6719727117680447,均胜电子
2023-12-27,17.13,17.23,16.72,16.96,24716700.0,429927394.0,1368084624.0,0.018066645561539474,600699,-0.9345794392523366,均胜电子
2023-12-28,16.96,17.38,16.8,17.28,24201036.0,427710232.0,1368084624.0,0.017689721509508025,600699,1.8867924528301883,均胜电子
2023-12-29,17.25,17.54,17.21,17.42,19701847.0,353032942.0,1368084624.0,0.014401044097985564,600699,0.810185185185186,均胜电子
2024-01-02,17.42,17.44,16.99,17.09,14635282.0,258935982.0,1368084624.0,0.010697643803063457,600699,-1.894374282433997,均胜电子
2024-01-03,17.08,17.08,16.78,16.88,12392833.0,215994949.0,1368084624.0,0.009058528092923,600699,-1.2287887653598673,均胜电子
2024-01-04,16.8,16.86,16.44,16.48,18579040.0,317434513.0,1368084624.0,0.01358032951622443,600699,-2.369668246445489,均胜电子
2024-01-05,16.53,16.64,16.01,16.16,18507882.0,311994175.0,1368084624.0,0.013528316651850624,600699,-1.9417475728155331,均胜电子
2024-01-08,16.16,16.16,15.74,15.76,16692630.0,273637930.0,1368084624.0,0.012201460134238012,600699,-2.4752475247524774,均胜电子
2024-01-09,15.79,16.07,15.72,15.85,13599842.0,222887835.0,1368084624.0,0.009940790036976543,600699,0.5710659898477077,均胜电子
2024-01-10,15.84,15.93,15.56,15.74,12174171.0,197847058.0,1368084624.0,0.008898697336722643,600699,-0.6940063091482651,均胜电子
2024-01-11,15.8,16.02,15.68,15.98,13656448.0,223628958.0,1368084624.0,0.009982166132436555,600699,1.5247776365946653,均胜电子
2024-01-12,15.93,16.16,15.86,15.89,10932278.0,180362133.0,1368084624.0,0.007990936969992582,600699,-0.563204005006257,均胜电子
2024-01-15,15.75,15.99,15.66,15.75,8795800.0,143347980.0,1368084624.0,0.006429280649528008,600699,-0.8810572687224738,均胜电子
