date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2021-03-02,30.87,31.77,30.36,31.63,112777205.0,3576043882.0,4078424928.0,0.027652146843684652,600703,3.0628869338546583,三安光电
2021-03-03,31.29,31.58,30.39,31.31,81870240.0,2575238841.0,4078424928.0,0.020073984796907363,600703,-1.0116977552956041,三安光电
2021-03-04,30.85,31.86,29.11,29.49,105383504.0,3250135175.0,4078424928.0,0.025839265368476094,600703,-5.8128393484509715,三安光电
2021-03-05,28.29,29.49,28.14,28.64,58933462.0,1731089160.0,4078424928.0,0.01445005438138593,600703,-2.882332994235326,三安光电
2021-03-08,28.98,29.72,27.96,28.18,61479285.0,1804226825.0,4078424928.0,0.015074271584091298,600703,-1.6061452513966512,三安光电
2021-03-09,27.93,28.18,26.4,26.49,80617064.0,2216253914.0,4078424928.0,0.019766715195989503,600703,-5.997161107168214,三安光电
2021-03-10,27.04,27.1,26.08,26.5,43911702.0,1185969600.0,4078424928.0,0.010766828561322486,600703,0.03775009437523291,三安光电
2021-03-11,26.57,27.86,25.96,27.35,66721135.0,1831284946.0,4078424928.0,0.016359534913082015,600703,3.207547169811331,三安光电
2021-03-12,27.31,27.39,26.53,26.68,45181433.0,1232764450.0,4078424928.0,0.011078157327308293,600703,-2.4497257769652725,三安光电
2021-03-15,26.17,27.08,25.99,26.04,46016599.0,1236682436.0,4078424928.0,0.011282933929732984,600703,-2.398800599700157,三安光电
2021-03-16,26.17,26.41,23.43,23.43,140793244.0,3437274417.0,4078424928.0,0.03452147495308758,600703,-10.02304147465437,三安光电
2021-03-17,22.85,24.1,22.84,24.03,101982585.0,2440557533.0,4078424928.0,0.025005384872932003,600703,2.5608194622279257,三安光电
2021-03-18,24.01,24.01,23.3,23.61,55341218.0,1325515891.0,4078424928.0,0.013569262393445237,600703,-1.7478152309613026,三安光电
2021-03-19,23.3,23.41,22.4,22.7,68596113.0,1594068940.0,4078424928.0,0.016819265822219886,600703,-3.854299025836516,三安光电
2021-03-22,22.84,23.92,22.77,23.88,76653670.0,1828999390.0,4078424928.0,0.018794919939249647,600703,5.198237885462564,三安光电
2021-03-23,23.88,24.26,23.43,23.96,59309476.0,1438155423.0,4078424928.0,0.01454225026745423,600703,0.3350083752093891,三安光电
2021-03-24,23.66,23.7,22.98,23.12,43081118.0,1019100095.0,4078424928.0,0.010563175431826902,600703,-3.5058430717863076,三安光电
2021-03-25,22.93,23.57,22.84,22.95,31756047.0,748836688.0,4078424928.0,0.007786350750747471,600703,-0.7352941176470673,三安光电
2021-03-26,23.12,23.59,22.85,23.3,45611108.0,1076676618.0,4078424928.0,0.011183510498590205,600703,1.5250544662309462,三安光电
2021-03-29,23.53,23.74,23.02,23.27,41664412.0,990544870.0,4078424928.0,0.010215809469473702,600703,-0.12875536480687622,三安光电
2021-03-30,23.27,23.71,22.78,23.53,46134761.0,1092297687.0,4078424928.0,0.011311906388975465,600703,1.1173184357541999,三安光电
2021-03-31,23.44,23.44,22.84,22.91,40276384.0,941022550.0,4078424928.0,0.009875475143231569,600703,-2.6349341266468373,三安光电
2021-04-01,23.11,24.35,22.83,24.25,100614832.0,2436291015.0,4078424928.0,0.024670021828583723,600703,5.848974247053684,三安光电
2021-04-02,24.4,25.71,24.26,25.6,99738995.0,2567427189.0,4078424928.0,0.02445527299405522,600703,5.567010309278353,三安光电
2021-04-06,25.71,25.95,24.68,24.97,64022264.0,1626504949.0,4078424928.0,0.015697791458771704,600703,-2.4609375000000044,三安光电
2021-04-07,24.73,24.73,24.06,24.56,50086888.0,1239471145.0,4078424928.0,0.012280939059619243,600703,-1.6419703644373285,三安光电
2021-04-08,24.5,24.92,24.26,24.38,38506726.0,962825984.0,4078424928.0,0.009441567928745261,600703,-0.7328990228013033,三安光电
2021-04-09,24.26,24.68,23.92,24.11,30257212.0,745814073.0,4078424928.0,0.007418847357535571,600703,-1.1074651353568443,三安光电
2021-04-12,24.09,24.34,23.12,23.18,53656622.0,1288314448.0,4078424928.0,0.013156211759992459,600703,-3.857320613853177,三安光电
2021-04-13,23.18,23.62,23.0,23.06,38271410.0,905101837.0,4078424928.0,0.009383870164496993,600703,-0.5176876617773996,三安光电
2021-04-14,23.3,23.6,23.07,23.38,31515580.0,747023790.0,4078424928.0,0.007727389998926566,600703,1.3876843018213458,三安光电
2021-04-15,23.22,23.24,22.89,23.12,29978262.0,701761622.0,4078424928.0,0.007350450855227805,600703,-1.112061591103497,三安光电
2021-04-16,23.27,23.34,22.57,23.07,36851690.0,859992084.0,4078424928.0,0.00903576519136066,600703,-0.21626297577854725,三安光电
2021-04-19,23.07,24.6,22.87,24.6,87024119.0,2102653186.0,4078424928.0,0.0213376782793144,600703,6.631989596879073,三安光电
2021-04-20,24.29,24.39,23.89,24.01,56144022.0,1376444746.0,4078424928.0,0.013766104069869984,600703,-2.398373983739832,三安光电
2021-04-21,23.99,24.47,23.28,24.24,61441397.0,1488528932.0,4078424928.0,0.015064981723258044,600703,0.9579341940857855,三安光电
2021-04-22,24.2,24.98,24.11,24.41,64077223.0,1600953044.0,4078424928.0,0.0157112670041036,600703,0.7013201320132056,三安光电
2021-04-23,24.38,24.79,24.06,24.56,45527606.0,1133981236.0,4078424928.0,0.011163036418161085,600703,0.61450225317492,三安光电
2021-04-26,24.62,25.47,24.13,24.59,84674935.0,2139630532.0,4078424928.0,0.020761675522987584,600703,0.12214983713354499,三安光电
2021-04-27,24.45,24.75,23.99,24.03,46305877.0,1140713313.0,4078424928.0,0.011353862782196097,600703,-2.277348515656763,三安光电
2021-04-28,23.01,23.64,22.66,23.53,116395107.0,2731508923.0,4078424928.0,0.028539229985797106,600703,-2.080732417811071,三安光电
2021-04-29,23.66,25.54,23.42,24.48,126076710.0,3154146092.0,4078424928.0,0.03091308831858925,600703,4.0373990650233615,三安光电
2021-04-30,24.8,25.21,24.5,24.7,71884681.0,1811796043.0,4078424928.0,0.01762559867327292,600703,0.8986928104575131,三安光电
2021-05-06,24.5,24.88,24.01,24.11,49291063.0,1220766731.0,4078424928.0,0.012085808583013839,600703,-2.3886639676113375,三安光电
2021-05-07,24.43,24.7,23.6,23.6,51523650.0,1256924750.0,4078424928.0,0.01263322260666606,600703,-2.115304852758182,三安光电
2021-05-10,23.33,23.61,22.87,23.08,56156634.0,1321294996.0,4078424928.0,0.013769196440141022,600703,-2.2033898305084842,三安光电
2021-05-11,22.86,23.51,22.78,23.47,37695405.0,889017658.0,4078424928.0,0.009242637946136053,600703,1.6897746967071026,三安光电
2021-05-12,23.29,23.73,23.0,23.54,39164682.0,929490387.0,4078424928.0,0.009602893933665167,600703,0.29825308904984915,三安光电
2021-05-13,23.22,23.85,23.17,23.32,36046909.0,862028334.0,4078424928.0,0.00883843876897763,600703,-0.9345794392523366,三安光电
2021-05-14,23.34,23.81,23.02,23.78,48017249.0,1147724594.0,4078424928.0,0.011773478695253796,600703,1.9725557461406584,三安光电
2021-05-17,24.26,25.04,24.21,24.46,82169089.0,2057587410.0,4078424928.0,0.020147260388655608,600703,2.8595458368376736,三安光电
2021-05-18,24.02,24.54,23.97,24.34,36403955.0,897337885.0,4078424928.0,0.008925983840004618,600703,-0.49059689288635244,三安光电
2021-05-19,24.3,24.6,24.03,24.27,48169050.0,1189097636.0,4078424928.0,0.011810699191567907,600703,-0.2875924404272867,三安光电
2021-05-20,24.17,24.27,23.67,23.69,46820903.0,1140056858.0,4078424928.0,0.011480143395200433,600703,-2.3897816234033753,三安光电
2021-05-21,23.83,24.14,23.41,23.45,40299812.0,970104916.0,4078424928.0,0.00988121951769318,600703,-1.013085690164639,三安光电
2021-05-24,23.46,24.25,23.21,24.13,48926837.0,1181429081.0,4078424928.0,0.011996503028435785,600703,2.899786780383784,三安光电
2021-05-25,24.1,24.8,23.91,24.66,80983166.0,2017881733.0,4078424928.0,0.01985648073206363,600703,2.1964359718193105,三安光电
2021-05-26,24.71,24.91,24.3,24.31,50980219.0,1268893230.0,4078424928.0,0.012499977295156431,600703,-1.4193025141930327,三安光电
2021-05-27,24.4,26.74,24.23,26.74,139575582.0,3673082229.0,4078424928.0,0.03422291312554473,600703,9.99588646647469,三安光电
2021-05-28,26.78,27.49,26.2,26.96,161301097.0,4389624334.0,4078424928.0,0.03954985070157947,600703,0.8227374719521396,三安光电
2021-05-31,27.31,27.63,26.71,27.23,95091378.0,2619509277.0,4078424928.0,0.023315711255872354,600703,1.0014836795252169,三安光电
2021-06-01,27.06,28.42,26.71,27.58,101631739.0,2865010970.0,4078424928.0,0.02491935999661485,600703,1.285347043701801,三安光电
2021-06-02,27.55,27.73,26.71,26.86,78567390.0,2166414993.0,4078424928.0,0.019264150103782417,600703,-2.610587382160978,三安光电
2021-06-03,26.86,27.73,26.37,26.96,73009770.0,2006939898.0,4078424928.0,0.017901462277449084,600703,0.37230081906181045,三安光电
2021-06-04,26.66,29.32,26.6,28.52,145153788.0,4138674465.0,4078424928.0,0.0355906484887001,600703,5.786350148367947,三安光电
2021-06-07,28.58,29.93,28.58,28.88,124040644.0,3674079806.0,4078424928.0,0.030413859808577554,600703,1.2622720897615736,三安光电
2021-06-08,28.71,29.67,28.34,29.31,99413733.0,2935916011.0,4078424928.0,0.024375521127650384,600703,1.4889196675900163,三安光电
2021-06-09,28.88,29.57,28.54,29.55,89130883.0,2633207006.0,4078424928.0,0.021854241422486716,600703,0.8188331627430934,三安光电
2021-06-10,29.22,29.75,29.14,29.14,74527628.0,2224773164.0,4078424928.0,0.01827362997130053,600703,-1.387478849407786,三安光电
2021-06-11,28.83,29.03,27.12,27.18,133046592.0,3755198265.0,4078424928.0,0.032622052470938606,600703,-6.726149622512012,三安光电
2021-06-15,27.45,28.1,27.32,27.49,76336621.0,2151236824.0,4078424928.0,0.018717181840449952,600703,1.1405445180279639,三安光电
2021-06-16,27.75,28.07,26.43,26.62,87500775.0,2415973457.0,4078424928.0,0.021454550848606424,600703,-3.1647871953437545,三安光电
2021-06-17,26.71,29.28,26.7,29.28,154246376.0,4472023579.0,4078424928.0,0.0378200846461676,600703,9.99248685199099,三安光电
2021-06-18,29.94,31.46,29.91,30.25,193887258.0,5991246486.0,4078424928.0,0.04753973934125581,600703,3.3128415300546443,三安光电
2021-06-21,30.5,30.77,29.58,30.35,126450034.0,3877345967.0,4078424928.0,0.031004624636307637,600703,0.33057851239670644,三安光电
2021-06-22,30.36,31.43,29.63,30.91,126154056.0,3906323619.0,4078424928.0,0.03093205299278712,600703,1.8451400329489331,三安光电
2021-06-23,30.5,32.8,30.29,31.88,154945395.0,5018283063.0,4078424928.0,0.03799147899872782,600703,3.1381429957942464,三安光电
2021-06-24,32.04,32.8,31.15,31.25,107650382.0,3470295518.0,4078424928.0,0.02639508729483717,600703,-1.97616060225847,三安光电
2021-06-25,31.53,31.62,30.07,31.57,115652905.0,3636417169.0,4078424928.0,0.0283572474770829,600703,1.0240000000000027,三安光电
2021-06-28,31.55,32.43,30.98,31.08,99960579.0,3208935152.0,4078424928.0,0.0245096037722139,600703,-1.55210643015522,三安光电
2021-06-29,30.68,31.24,29.85,30.01,105630164.0,3246777201.0,4078424928.0,0.025899744598657966,600703,-3.4427284427284377,三安光电
2021-06-30,30.32,31.73,30.1,31.54,134759495.0,4277493338.0,4078424928.0,0.033042043774012556,600703,5.0983005664778425,三安光电
2021-07-01,31.54,31.54,30.03,30.03,89469855.0,2775888911.0,4078424928.0,0.021937354880741843,600703,-4.787571337983509,三安光电
2021-07-02,29.81,30.47,29.4,29.72,70280678.0,2134818391.0,4078424928.0,0.017232308854699115,600703,-1.0323010323010418,三安光电
2021-07-05,30.13,30.7,29.65,30.63,78652209.0,2405970955.0,4078424928.0,0.01928494710299103,600703,3.061911170928666,三安光电
2021-07-06,31.59,32.14,30.05,31.49,128787027.0,4079065924.0,4078424928.0,0.03157763824848807,600703,2.8077048645119174,三安光电
2021-07-07,30.66,32.84,30.04,32.42,130811532.0,4190239227.0,4078424928.0,0.03207403208575132,600703,2.9533185138139295,三安光电
2021-07-08,32.41,33.23,31.99,32.48,116307451.0,3843842345.0,4078424928.0,0.028517737374912398,600703,0.18507094386179812,三安光电
2021-07-09,32.05,32.42,31.15,32.0,85694060.0,2752768762.0,4078424928.0,0.02101155752841652,600703,-1.477832512315258,三安光电
2021-07-12,32.25,33.59,31.59,33.02,108169570.0,3588288628.0,4078424928.0,0.026522388399838656,600703,3.1875000000000098,三安光电
2021-07-13,32.84,32.93,31.47,31.71,94536269.0,3060681872.0,4078424928.0,0.023179602584068943,600703,-3.9672925499697254,三安光电
2021-07-14,31.35,32.0,30.82,30.86,76626284.0,2420091342.0,4078424928.0,0.018788205092100694,600703,-2.6805424156417623,三安光电
2021-07-15,30.66,31.42,30.39,31.15,54426394.0,1704208341.0,4078424928.0,0.013344954231311525,600703,0.939727802981194,三安光电
2021-07-16,30.95,31.59,29.86,30.0,83193480.0,2580597335.0,4078424928.0,0.02039843357881712,600703,-3.6918138041733495,三安光电
2021-07-19,29.84,30.58,29.4,30.23,52218009.0,1591399184.0,4078424928.0,0.012803474361266949,600703,0.766666666666671,三安光电
2021-07-20,29.81,33.26,29.72,33.26,145019715.0,4662108319.0,4078424928.0,0.03555777476848533,600703,10.023155805491225,三安光电
2021-07-21,33.92,36.58,33.67,36.15,319020529.0,11502283338.0,4078424928.0,0.07822150330874007,600703,8.6891160553217,三安光电
2021-07-22,36.19,39.77,35.7,39.77,265530237.0,10119752077.0,4078424928.0,0.06510607444972934,600703,10.013831258644545,三安光电
2021-07-23,40.14,41.02,38.76,40.05,186891399.0,7495418908.0,4078424928.0,0.04582440581826495,600703,0.7040482775961587,三安光电
2021-07-26,40.06,40.75,38.41,40.4,174936545.0,7030000280.0,4078424928.0,0.042893162946065634,600703,0.8739076154806513,三安光电
2021-07-27,40.54,42.72,36.89,37.9,303930313.0,12353936500.0,4078424928.0,0.0745214925775385,600703,-6.188118811881194,三安光电
2021-07-28,37.73,40.34,36.98,38.76,204027570.0,7987500599.0,4078424928.0,0.0500260697700404,600703,2.2691292875989477,三安光电
2021-07-29,39.85,42.64,38.27,42.64,253299921.0,10468884403.0,4078424928.0,0.06210729030734288,600703,10.010319917440658,三安光电
2021-07-30,40.54,43.08,40.16,42.11,207144364.0,8702961327.0,4078424928.0,0.0507902848910794,600703,-1.2429643527204548,三安光电
2021-08-02,41.94,43.28,39.75,40.54,174915298.0,7273230146.0,4078424928.0,0.04288795333687211,600703,-3.728330562811688,三安光电
2021-08-03,40.05,43.16,39.75,40.39,200450036.0,8362452663.0,4078424928.0,0.04914888456664514,600703,-0.370004933399104,三安光电
2021-08-04,40.4,44.42,40.05,44.42,209218024.0,9015236488.0,4078424928.0,0.051298731175271985,600703,9.977717256746722,三安光电
2021-08-05,43.82,44.3,42.39,42.85,140409987.0,6130158548.0,4078424928.0,0.03442750313632842,600703,-3.5344439441692965,三安光电
2021-08-06,43.23,43.46,41.31,41.73,111684595.0,4751526199.0,4078424928.0,0.027384246853053757,600703,-2.61376896149359,三安光电
2021-08-09,40.72,40.96,38.41,40.52,148484348.0,5956327333.0,4078424928.0,0.036407277471407214,600703,-2.8995926192187715,三安光电
2021-08-10,39.95,40.94,39.09,40.71,106333938.0,4315206454.0,4078424928.0,0.026072304842483546,600703,0.4689042448173586,三安光电
2021-08-11,40.4,41.33,39.57,40.19,81385519.0,3325087707.0,4078424928.0,0.01995513474852908,600703,-1.2773274379759392,三安光电
2021-08-12,39.95,41.41,39.73,40.46,83032852.0,3423501633.0,4078424928.0,0.02035904876658306,600703,0.6718089076884981,三安光电
2021-08-13,40.13,41.22,39.15,39.21,93678601.0,3782626992.0,4078424928.0,0.022969308655618338,600703,-3.0894710825506655,三安光电
2021-08-16,38.57,40.24,38.32,39.26,81620376.0,3253994689.0,4078424928.0,0.020012719969330277,600703,0.12751849018106665,三安光电
2021-08-17,39.16,39.73,36.59,36.89,138284560.0,5260477030.0,4078424928.0,0.03390636396188681,600703,-6.036678553234842,三安光电
2021-08-18,37.48,38.15,35.94,36.27,101545967.0,3768328555.0,4078424928.0,0.024898329328767774,600703,-1.680672268907557,三安光电
2021-08-19,36.59,37.08,35.63,36.55,100761665.0,3714606800.0,4078424928.0,0.024706024207588405,600703,0.7719878687620474,三安光电
2021-08-20,36.37,37.48,35.88,36.51,89668264.0,3326609558.0,4078424928.0,0.021986003318190783,600703,-0.10943912448699855,三安光电
2021-08-23,36.59,39.29,36.14,38.33,118211723.0,4542165821.0,4078424928.0,0.02898465095886154,600703,4.984935634072851,三安光电
2021-08-24,38.26,39.01,37.68,38.37,88070396.0,3422647880.0,4078424928.0,0.021594217756801627,600703,0.10435690060004443,三安光电
2021-08-25,38.81,39.04,37.25,37.85,77946124.0,2987540502.0,4078424928.0,0.019111820218846994,600703,-1.3552254365389538,三安光电
2021-08-26,37.86,38.25,36.44,36.7,80546682.0,3039485857.0,4078424928.0,0.01974945804372055,600703,-3.03830911492734,三安光电
2021-08-27,36.46,37.13,36.1,36.3,68256574.0,2520179360.0,4078424928.0,0.016736013339706618,600703,-1.0899182561308063,三安光电
2021-08-30,36.54,37.37,35.58,35.72,89923845.0,3307755237.0,4078424928.0,0.02204866991240595,600703,-1.5977961432506849,三安光电
2021-08-31,35.4,36.08,34.07,35.91,117381130.0,4165761773.0,4078424928.0,0.0287809956226317,600703,0.5319148936170137,三安光电
2021-09-01,33.65,34.02,32.32,33.51,192622624.0,6446593764.0,4078424928.0,0.047229660322437104,600703,-6.683375104427736,三安光电
2021-09-02,33.33,33.82,33.01,33.06,81597520.0,2749351513.0,4078424928.0,0.020007115845090285,600703,-1.3428827215756334,三安光电
2021-09-03,32.64,33.52,31.82,32.66,82231911.0,2719808705.0,4078424928.0,0.02016266388414935,600703,-1.2099213551119314,三安光电
2021-09-06,32.98,33.82,32.4,33.69,72084450.0,2421383203.0,4078424928.0,0.01767458057278724,600703,3.1537048377219934,三安光电
2021-09-07,33.42,34.02,33.24,33.7,56876990.0,1936389796.0,4078424928.0,0.013945822469237321,600703,0.029682398337804727,三安光电
2021-09-08,33.64,34.45,33.45,33.72,52401398.0,1794447256.0,4078424928.0,0.012848440004434967,600703,0.05934718100888414,三安光电
2021-09-09,33.73,33.8,32.6,33.14,56368975.0,1882872846.0,4078424928.0,0.013821260902218573,600703,-1.7200474495848161,三安光电
2021-09-10,33.14,35.48,32.64,34.95,121548454.0,4221928827.0,4078424928.0,0.029802793025690333,600703,5.461677730838876,三安光电
2021-09-13,34.37,34.86,33.39,33.79,72459478.0,2483643464.0,4078424928.0,0.01776653469885814,600703,-3.319027181688139,三安光电
2021-09-14,33.79,34.29,32.96,33.39,63480813.0,2158776230.0,4078424928.0,0.01556503162879844,600703,-1.1837821840781304,三安光电
2021-09-15,33.12,33.76,32.58,32.83,43380501.0,1450846193.0,4078424928.0,0.01063658195647435,600703,-1.6771488469601747,三安光电
2021-09-16,32.86,32.98,31.93,31.93,49802854.0,1627913742.0,4078424928.0,0.012211295997649415,600703,-2.741395065488883,三安光电
2021-09-17,31.85,32.33,31.09,31.84,46466889.0,1486357870.0,4078424928.0,0.011393341748425092,600703,-0.2818665831506362,三安光电
2021-09-22,31.45,32.59,31.3,32.47,47079730.0,1534754109.0,4078424928.0,0.011543605884904006,600703,1.978643216080389,三安光电
2021-09-23,32.47,33.62,32.24,32.63,72071756.0,2405457969.0,4078424928.0,0.017671468096715204,600703,0.4927625500461996,三安光电
