date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2025-03-19,9.02,9.15,8.91,9.15,79291619.0,717593720.0,4040013796.0,0.01962657134451033,002129,1.2168141592920456,TCL中环
2025-03-20,9.1,9.39,9.08,9.15,109605478.0,1013490460.0,4040013796.0,0.027129976167041783,002129,0.0,TCL中环
2025-03-21,9.19,9.53,9.19,9.32,137726645.0,1291151631.0,4040013796.0,0.03409063729840788,002129,1.857923497267766,TCL中环
2025-03-24,9.36,9.41,9.02,9.14,75437748.0,692223323.0,4040013796.0,0.01867264613667671,002129,-1.931330472102999,TCL中环
2025-03-25,9.15,9.37,9.1,9.17,72030883.0,662360310.0,4040013796.0,0.017829365600512913,002129,0.3282275711159688,TCL中环
2025-03-26,9.17,9.76,9.09,9.67,179678813.0,1715500576.0,4040013796.0,0.044474801838028176,002129,5.452562704471098,TCL中环
2025-03-27,9.6,9.62,9.32,9.33,113827054.0,1069759906.0,4040013796.0,0.02817491715317895,002129,-3.5160289555325686,TCL中环
2025-03-28,9.33,9.47,9.15,9.26,72884674.0,675367235.0,4040013796.0,0.018040699284780363,002129,-0.7502679528403,TCL中环
2025-03-31,9.2,9.28,8.81,8.89,88177792.0,793462100.0,4040013796.0,0.02182611160568423,002129,-3.99568034557235,TCL中环
2025-04-01,8.92,9.02,8.8,8.93,50435260.0,450054824.0,4040013796.0,0.012483932616748915,002129,0.4499437570303577,TCL中环
2025-04-02,8.95,9.24,8.85,9.04,61458445.0,558365841.0,4040013796.0,0.015212434437934281,002129,1.2318029115341522,TCL中环
2025-04-03,8.89,9.05,8.86,8.9,47468124.0,423969211.0,4040013796.0,0.011749495520782128,002129,-1.5486725663716672,TCL中环
2025-04-07,8.3,8.43,8.01,8.01,77643692.0,628493442.0,4040013796.0,0.019218670014660513,002129,-10.000000000000009,TCL中环
2025-04-08,7.86,8.09,7.57,7.74,95429841.0,741641653.0,4040013796.0,0.023621167109499644,002129,-3.3707865168539297,TCL中环
2025-04-09,7.58,7.78,7.28,7.73,79092830.0,599576971.0,4040013796.0,0.019577366314518396,002129,-0.12919896640826156,TCL中环
2025-04-10,7.94,7.98,7.82,7.84,63008785.0,496885938.0,4040013796.0,0.015596180652250427,002129,1.4230271668822736,TCL中环
2025-04-11,7.71,7.89,7.7,7.81,43645525.0,341436645.0,4040013796.0,0.010803310880575023,002129,-0.3826530612244916,TCL中环
2025-04-14,7.95,8.0,7.85,7.88,41764727.0,330756338.0,4040013796.0,0.010337768410927477,002129,0.8962868117797784,TCL中环
2025-04-15,7.91,7.91,7.79,7.83,25768484.0,201695573.0,4040013796.0,0.006378315842761047,002129,-0.6345177664974555,TCL中环
2025-04-16,7.81,7.81,7.61,7.76,35300447.0,271933504.0,4040013796.0,0.008737704567977173,002129,-0.8939974457215838,TCL中环
2025-04-17,7.69,7.8,7.67,7.75,21017559.0,163026921.0,4040013796.0,0.005202348323862011,002129,-0.12886597938144284,TCL中环
2025-04-18,7.72,7.74,7.65,7.72,22514022.0,173108159.0,4040013796.0,0.005572758692628979,002129,-0.3870967741935516,TCL中环
2025-04-21,7.7,7.77,7.66,7.75,21038397.0,162576369.0,4040013796.0,0.005207506227040617,002129,0.38860103626943143,TCL中环
2025-04-22,7.71,8.05,7.66,8.05,67913705.0,533935772.0,4040013796.0,0.016810265615241477,002129,3.8709677419354938,TCL中环
2025-04-23,7.95,8.03,7.88,7.9,41584457.0,329880967.0,4040013796.0,0.01029314727617331,002129,-1.8633540372670843,TCL中环
2025-04-24,7.9,7.94,7.77,7.77,29069868.0,227877583.0,4040013796.0,0.007195487309667593,002129,-1.6455696202531733,TCL中环
2025-04-25,7.77,7.85,7.75,7.79,23255551.0,181550574.0,4040013796.0,0.005756304848024336,002129,0.2574002574002643,TCL中环
2025-04-28,7.63,7.74,7.55,7.56,48112111.0,367339480.0,4040013796.0,0.011908897699219639,002129,-2.9525032092426295,TCL中环
2025-04-29,7.58,7.59,7.44,7.46,36382850.0,272698898.0,4040013796.0,0.009005625187721512,002129,-1.3227513227513144,TCL中环
2025-04-30,7.46,7.76,7.46,7.66,57643253.0,439994380.0,4040013796.0,0.014268083207307939,002129,2.680965147453085,TCL中环
2025-05-06,7.66,7.79,7.66,7.76,37924003.0,293474544.0,4040013796.0,0.009387097399902048,002129,1.305483028720622,TCL中环
2025-05-07,7.85,7.93,7.71,7.76,40545563.0,316017619.0,4040013796.0,0.010035996174108113,002129,0.0,TCL中环
2025-05-08,7.72,7.89,7.69,7.86,43245658.0,338794393.0,4040013796.0,0.010704334238367537,002129,1.2886597938144506,TCL中环
2025-05-09,7.86,7.87,7.73,7.82,45606785.0,354603507.0,4040013796.0,0.011288769618845134,002129,-0.5089058524173073,TCL中环
2025-05-12,7.88,7.98,7.86,7.97,46829696.0,370522837.0,4040013796.0,0.01159146932774484,002129,1.9181585677749302,TCL中环
2025-05-13,8.05,8.33,8.01,8.09,102889283.0,841854800.0,4040013796.0,0.02546755733900469,002129,1.505646173149322,TCL中环
2025-05-14,8.01,8.17,7.89,8.16,65783453.0,526918537.0,4040013796.0,0.016282977316842806,002129,0.8652657601977864,TCL中环
2025-05-15,8.08,8.09,7.9,7.91,35684700.0,284476383.0,4040013796.0,0.00883281637189736,002129,-3.0637254901960786,TCL中环
2025-05-16,7.88,8.0,7.86,7.9,24746342.0,196038288.0,4040013796.0,0.006125311261189564,002129,-0.12642225031604948,TCL中环
2025-05-19,7.86,7.92,7.79,7.9,25841140.0,203203888.0,4040013796.0,0.006396299939763869,002129,0.0,TCL中环
2025-05-20,7.91,7.93,7.85,7.9,21283704.0,167949192.0,4040013796.0,0.00526822557414851,002129,0.0,TCL中环
2025-05-21,7.89,7.94,7.85,7.87,24382162.0,192322520.0,4040013796.0,0.006035168004658962,002129,-0.37974683544304,TCL中环
2025-05-22,7.84,7.86,7.73,7.74,29968458.0,233236642.0,4040013796.0,0.007417909817454495,002129,-1.6518424396442133,TCL中环
2025-05-23,7.74,7.83,7.64,7.66,30581533.0,236786706.0,4040013796.0,0.007569660536872087,002129,-1.033591731266148,TCL中环
2025-05-26,7.72,7.76,7.65,7.68,20018074.0,153966980.0,4040013796.0,0.004954951891456363,002129,0.26109660574411553,TCL中环
2025-05-27,7.66,7.68,7.55,7.63,27028234.0,205206981.0,4040013796.0,0.006690134084878754,002129,-0.651041666666663,TCL中环
2025-05-28,7.61,7.65,7.53,7.55,18366421.0,139063497.0,4040013796.0,0.004546128287528254,002129,-1.0484927916120546,TCL中环
2025-05-29,7.58,7.68,7.56,7.68,22729357.0,173490255.0,4040013796.0,0.005626059253189738,002129,1.7218543046357615,TCL中环
2025-05-30,7.64,7.65,7.53,7.58,27228540.0,206106944.0,4040013796.0,0.006739714608637935,002129,-1.302083333333326,TCL中环
2025-06-03,7.52,7.56,7.45,7.49,41126948.0,308021906.0,4040013796.0,0.010179902860905973,002129,-1.187335092348285,TCL中环
2025-06-04,7.49,7.56,7.48,7.55,29687203.0,223413887.0,4040013796.0,0.007348292480929934,002129,0.8010680907877044,TCL中环
2025-06-05,7.54,7.57,7.48,7.52,23322892.0,175191505.0,4040013796.0,0.005772973355460294,002129,-0.3973509933774877,TCL中环
2025-06-06,7.53,7.55,7.48,7.5,19748709.0,148343377.0,4040013796.0,0.004888277614188623,002129,-0.26595744680850686,TCL中环
2025-06-09,7.49,7.6,7.48,7.6,36966647.0,279735626.0,4040013796.0,0.00915012890218358,002129,1.3333333333333197,TCL中环
2025-06-10,7.58,7.63,7.46,7.5,32987461.0,248871206.0,4040013796.0,0.008165185235916951,002129,-1.3157894736842035,TCL中环
2025-06-11,7.5,7.65,7.48,7.59,35133061.0,267311810.0,4040013796.0,0.008696272531243604,002129,1.200000000000001,TCL中环
2025-06-12,7.59,7.59,7.5,7.53,28420350.0,213884144.0,4040013796.0,0.00703471607649926,002129,-0.7905138339920903,TCL中环
2025-06-13,7.5,7.51,7.32,7.34,46868971.0,346636176.0,4040013796.0,0.011601190829200822,002129,-2.5232403718459584,TCL中环
2025-06-16,7.33,7.39,7.26,7.37,55002679.0,402409259.0,4040013796.0,0.01361447801353003,002129,0.4087193460490468,TCL中环
2025-06-17,7.35,7.38,7.3,7.36,31552856.0,231800841.0,4040013796.0,0.007810086201002666,002129,-0.13568521031207537,TCL中环
2025-06-18,7.32,7.37,7.28,7.3,28702986.0,209862328.0,4040013796.0,0.007104675243539688,002129,-0.815217391304357,TCL中环
2025-06-19,7.27,7.37,7.15,7.17,44655220.0,323652562.0,4040013796.0,0.011053234532073365,002129,-1.7808219178082174,TCL中环
2025-06-20,7.25,7.4,7.2,7.24,55245107.0,403691075.0,4040013796.0,0.013674484739309043,002129,0.9762900976290068,TCL中环
2025-06-23,7.17,7.31,7.11,7.29,40281182.0,291366941.0,4040013796.0,0.009970555555993948,002129,0.6906077348066253,TCL中环
2025-06-24,7.3,7.41,7.3,7.4,39031931.0,287525060.0,4040013796.0,0.009661336067378122,002129,1.5089163237311354,TCL中环
2025-06-25,7.4,7.44,7.32,7.43,42883742.0,316386288.0,4040013796.0,0.010614751375962876,002129,0.40540540540539016,TCL中环
2025-06-26,7.42,7.51,7.37,7.38,46399501.0,345186786.0,4040013796.0,0.01148498578047925,002129,-0.6729475100942128,TCL中环
2025-06-27,7.41,7.53,7.39,7.46,46800120.0,350060563.0,4040013796.0,0.011584148560664965,002129,1.084010840108407,TCL中环
2025-06-30,7.56,7.74,7.52,7.68,68670872.0,523357065.0,4040039793.0,0.01699757317217098,002129,2.9490616621983934,TCL中环
2025-07-01,7.65,7.65,7.52,7.59,42737279.0,323972257.0,4040039793.0,0.01057843021102144,002129,-1.171875,TCL中环
2025-07-02,7.68,8.1,7.64,8.02,149542202.0,1176245700.0,4040039793.0,0.03701503194575094,002129,5.66534914361001,TCL中环
2025-07-03,7.93,7.99,7.83,7.95,79279184.0,626932981.0,4040039793.0,0.019623367110730833,002129,-0.872817955112215,TCL中环
2025-07-04,8.08,8.14,7.82,7.89,71170881.0,564129505.0,4040039793.0,0.017616381185976106,002129,-0.7547169811320864,TCL中环
2025-07-07,7.84,7.93,7.8,7.82,36260758.0,284437178.0,4040039793.0,0.008975346743571047,002129,-0.8871989860582907,TCL中环
2025-07-08,7.81,8.34,7.8,8.23,139925471.0,1138207986.0,4040039793.0,0.03463467643126752,002129,5.242966751918154,TCL中环
2025-07-09,8.18,8.3,8.14,8.17,91802637.0,753337531.0,4040039793.0,0.022723201182092912,002129,-0.7290400972053468,TCL中环
2025-07-10,8.12,8.48,8.12,8.4,158470829.0,1327774699.0,4040039793.0,0.03922506636557775,002129,2.8151774785801775,TCL中环
2025-07-11,8.39,8.43,8.25,8.34,85741916.0,713481583.0,4040039793.0,0.021223037492987387,002129,-0.7142857142857229,TCL中环
2025-07-14,8.3,8.51,8.25,8.35,86703176.0,724700836.0,4040039793.0,0.021460970792967632,002129,0.11990407673860837,TCL中环
2025-07-15,8.3,8.37,8.11,8.18,73311504.0,602211394.0,4040039793.0,0.01814623314528328,002129,-2.035928143712573,TCL中环
2025-07-16,8.16,8.18,8.04,8.16,55892695.0,453619195.0,4040039793.0,0.01383468922678505,002129,-0.24449877750610804,TCL中环
2025-07-17,8.6,8.79,8.34,8.43,193932521.0,1656799869.0,4040039793.0,0.04800262644343711,002129,3.308823529411753,TCL中环
2025-07-18,8.34,8.75,8.34,8.36,120508943.0,1022274409.0,4040039793.0,0.02982865248228509,002129,-0.8303677342823335,TCL中环
2025-07-21,8.4,8.54,8.33,8.47,81681101.0,689209156.0,4040039793.0,0.02021789516566774,002129,1.3157894736842257,TCL中环
2025-07-22,8.46,8.78,8.41,8.7,113401895.0,977486181.0,4040039793.0,0.028069499512476708,002129,2.715466351829976,TCL中环
2025-07-23,8.81,8.91,8.55,8.56,109323935.0,954969718.0,4040039793.0,0.02706011341507596,002129,-1.6091954022988353,TCL中环
2025-07-24,8.52,8.83,8.47,8.82,93334269.0,811147588.0,4040039793.0,0.02310231427960591,002129,3.0373831775700966,TCL中环
2025-07-25,8.8,8.81,8.61,8.62,60284438.0,523383028.0,4040039793.0,0.014921743618578264,002129,-2.267573696145142,TCL中环
2025-07-28,8.56,8.64,8.46,8.56,46290938.0,395530855.0,4040039793.0,0.01145804011143808,002129,-0.6960556844547439,TCL中环
2025-07-29,8.56,8.72,8.51,8.72,55515631.0,478686130.0,4040039793.0,0.013741357472812398,002129,1.869158878504673,TCL中环
2025-07-30,8.67,8.8,8.45,8.54,71908407.0,619669590.0,4040039793.0,0.017798935328457048,002129,-2.064220183486254,TCL中环
2025-07-31,8.45,8.5,8.1,8.15,103463216.0,855446291.0,4040039793.0,0.025609454683903406,002129,-4.56674473067914,TCL中环
2025-08-01,8.16,8.41,8.15,8.24,58543275.0,484754295.0,4040039793.0,0.014490766922997979,002129,1.104294478527601,TCL中环
2025-08-04,8.18,8.18,8.05,8.13,46255158.0,374430445.0,4040039793.0,0.011449183763027357,002129,-1.3349514563106735,TCL中环
2025-08-05,8.14,8.2,8.09,8.19,36100248.0,293866538.0,4040039793.0,0.008935616936880008,002129,0.7380073800737907,TCL中环
2025-08-06,8.17,8.2,8.09,8.18,35354090.0,288146259.0,4040039793.0,0.008750926181780805,002129,-0.12210012210012167,TCL中环
2025-08-07,8.2,8.24,8.01,8.13,48329070.0,392499809.0,4040039793.0,0.011962523261215809,002129,-0.6112469437652646,TCL中环
2025-08-08,8.13,8.17,8.03,8.05,52947162.0,428670359.0,4040039793.0,0.013105604081360592,002129,-0.9840098400983988,TCL中环
2025-08-11,8.07,8.32,8.06,8.26,70660700.0,579788267.0,4040039793.0,0.017490100004071914,002129,2.608695652173898,TCL中环
2025-08-12,8.25,8.26,8.05,8.14,66883886.0,542588871.0,4040039793.0,0.016555254261576034,002129,-1.4527845036319542,TCL中环
2025-08-13,8.13,8.19,8.08,8.14,59029021.0,479895409.0,4040039793.0,0.014610999897148785,002129,0.0,TCL中环
2025-08-14,8.12,8.13,7.9,7.96,68424452.0,548906623.0,4040039793.0,0.01693657872344625,002129,-2.211302211302224,TCL中环
2025-08-15,7.95,8.25,7.93,8.22,98322151.0,801230505.0,4040039793.0,0.024336926376408094,002129,3.266331658291466,TCL中环
2025-08-18,8.3,8.41,8.23,8.29,77601852.0,645903426.0,4040039793.0,0.019208190012003676,002129,0.8515815085157863,TCL中环
2025-08-19,8.27,8.29,8.2,8.23,48625742.0,401175825.0,4040039793.0,0.012035956201285862,002129,-0.7237635705669376,TCL中环
2025-08-20,8.36,8.39,8.16,8.38,88033134.0,728153753.0,4040039793.0,0.02179016507523791,002129,1.8226002430133725,TCL中环
2025-08-21,8.29,8.41,8.27,8.33,67214957.0,560630831.0,4040039793.0,0.016637201721740567,002129,-0.5966587112171906,TCL中环
2025-08-22,8.3,8.48,8.26,8.45,75587241.0,635238583.0,4040039793.0,0.018709528834583933,002129,1.4405762304921854,TCL中环
2025-08-25,8.5,8.63,8.42,8.53,101934241.0,868661285.0,4040039793.0,0.02523099925317988,002129,0.946745562130169,TCL中环
2025-08-26,8.5,8.59,8.39,8.49,65287554.0,554669044.0,4040039793.0,0.016160126470318656,002129,-0.4689331770222682,TCL中环
2025-08-27,8.49,8.86,8.35,8.38,140578948.0,1210299738.0,4040039793.0,0.034796426570741945,002129,-1.2956419316843326,TCL中环
2025-08-28,8.36,8.56,8.25,8.5,104640612.0,881255640.0,4040039793.0,0.025900886466837827,002129,1.4319809069212264,TCL中环
2025-08-29,8.51,8.63,8.38,8.38,144412655.0,1228298929.0,4040039793.0,0.035745354600273366,002129,-1.4117647058823457,TCL中环
2025-09-01,8.37,8.49,8.22,8.36,120855602.0,1004635028.0,4040039793.0,0.029914458320287145,002129,-0.23866348448688957,TCL中环
2025-09-02,8.36,8.44,8.09,8.15,96714643.0,795302502.0,4040039793.0,0.023939032275764518,002129,-2.511961722488032,TCL中环
2025-09-03,8.16,8.39,8.11,8.19,119021500.0,981737966.0,4040039793.0,0.02946047714832496,002129,0.4907975460122671,TCL中环
2025-09-04,8.16,8.6,8.16,8.32,210512904.0,1769502696.0,4040039793.0,0.052106641217927234,002129,1.5873015873016039,TCL中环
2025-09-05,8.36,8.79,8.34,8.75,256066352.0,2199826987.0,4040039793.0,0.06338213609768768,002129,5.168269230769229,TCL中环
2025-09-08,8.84,8.9,8.66,8.89,195196651.0,1717300320.0,4040039793.0,0.04831552682679232,002129,1.6000000000000014,TCL中环
2025-09-09,8.89,8.91,8.66,8.71,100983663.0,886168458.0,4040039793.0,0.0249957099865625,002129,-2.0247469066366652,TCL中环
2025-09-10,8.65,8.7,8.37,8.45,117149195.0,993522853.0,4040039793.0,0.02899703988138416,002129,-2.9850746268656914,TCL中环
2025-09-11,8.41,8.53,8.35,8.51,77550421.0,654559873.0,4040039793.0,0.019195459691849624,002129,0.7100591715976323,TCL中环
2025-09-12,8.49,8.57,8.42,8.45,73850435.0,627658034.0,4040039793.0,0.01827963059372767,002129,-0.7050528789659283,TCL中环
2025-09-15,8.46,8.7,8.46,8.5,87384883.0,748426962.0,4040039793.0,0.021629708487378753,002129,0.591715976331364,TCL中环
2025-09-16,8.61,8.73,8.32,8.44,97059688.0,821820956.0,4040039793.0,0.02402443861275106,002129,-0.7058823529411784,TCL中环
2025-09-17,8.41,8.6,8.34,8.51,73995186.0,627328469.0,4040039793.0,0.018315459696265423,002129,0.82938388625593,TCL中环
2025-09-18,8.49,8.49,8.08,8.19,142978649.0,1186849376.0,4040039793.0,0.03539040611623005,002129,-3.7602820211515953,TCL中环
2025-09-19,8.18,8.21,8.08,8.08,77311546.0,629167580.0,4040039793.0,0.019136332798987358,002129,-1.3431013431013383,TCL中环
2025-09-22,8.09,8.1,7.85,7.92,91754729.0,727459983.0,4040039793.0,0.022711342883052637,002129,-1.980198019801982,TCL中环
2025-09-23,7.88,7.91,7.65,7.77,89766630.0,696761473.0,4040039793.0,0.022219244017233374,002129,-1.8939393939394034,TCL中环
2025-09-24,7.73,8.55,7.71,8.55,190539365.0,1553657756.0,4040039793.0,0.04716274461705531,002129,10.038610038610063,TCL中环
2025-09-25,8.7,9.41,8.61,9.41,348778019.0,3231266929.0,4040039793.0,0.08633034248927755,002129,10.058479532163744,TCL中环
2025-09-26,9.26,9.45,9.08,9.11,322561012.0,2972084759.0,4040039793.0,0.07984104823890283,002129,-3.188097768331566,TCL中环
2025-09-29,9.14,9.2,8.91,9.02,172114329.0,1555181559.0,4040039793.0,0.04260213706266333,002129,-0.9879253567508184,TCL中环
2025-09-30,9.05,9.24,8.96,9.05,163390511.0,1482894332.0,4040039793.0,0.040442797440535014,002129,0.3325942350332678,TCL中环
2025-10-09,9.06,9.75,9.06,9.47,290219016.0,2731608394.0,4040039793.0,0.07183568253531804,002129,4.640883977900545,TCL中环
2025-10-10,9.48,9.6,9.11,9.16,167660243.0,1557800845.0,4040039793.0,0.04149965138722088,002129,-3.2734952481520696,TCL中环
2025-10-13,8.8,9.05,8.76,9.02,131999894.0,1176224451.0,4040039793.0,0.03267291926894147,002129,-1.5283842794759916,TCL中环
2025-10-14,9.07,9.87,9.06,9.35,256872907.0,2444813489.0,4040039793.0,0.06358177645801223,002129,3.658536585365857,TCL中环
2025-10-15,9.36,9.74,9.23,9.54,226260800.0,2148357338.0,4040039793.0,0.056004596883434704,002129,2.032085561497321,TCL中环
2025-10-16,9.45,9.54,9.34,9.42,130593162.0,1231518964.0,4040039793.0,0.032324721708502244,002129,-1.2578616352201144,TCL中环
2025-10-17,9.41,9.49,8.89,8.95,148024382.0,1350999115.0,4040039793.0,0.03663933762644501,002129,-4.989384288747356,TCL中环
2025-10-20,8.99,9.04,8.77,8.91,98756948.0,878446052.0,4040039793.0,0.024444548336160412,002129,-0.4469273743016644,TCL中环
2025-10-21,8.95,9.23,8.89,9.0,93335956.0,842804693.0,4040039793.0,0.023102731849750372,002129,1.0101010101010166,TCL中环
2025-10-22,8.96,9.07,8.8,8.84,76155287.0,676068183.0,4040039793.0,0.01885013289521329,002129,-1.7777777777777781,TCL中环
2025-10-23,8.8,8.85,8.53,8.79,94609752.0,820533884.0,4040039793.0,0.023418024783796974,002129,-0.5656108597285159,TCL中环
2025-10-24,8.81,9.0,8.7,8.75,80593823.0,711185598.0,4040039793.0,0.019948769598666177,002129,-0.455062571103515,TCL中环
2025-10-27,8.82,9.04,8.8,8.95,102020375.0,910000197.0,4040039793.0,0.025252319340212003,002129,2.2857142857142687,TCL中环
2025-10-28,8.95,9.04,8.82,8.98,83279732.0,744470365.0,4040039793.0,0.02061359201072602,002129,0.3351955307262733,TCL中环
2025-10-29,8.92,9.75,8.9,9.58,269236294.0,2524402136.0,4040039793.0,0.06664199062259088,002129,6.681514476614692,TCL中环
2025-10-30,9.58,9.7,9.45,9.51,221419850.0,2122166602.0,4040039793.0,0.05480635373533807,002129,-0.7306889352818424,TCL中环
2025-10-31,9.61,9.97,9.45,9.46,154148118.0,1489352745.0,4040039793.0,0.038155098934195074,002129,-0.5257623554153379,TCL中环
2025-11-03,9.53,9.78,9.42,9.72,145245926.0,1396286777.0,4040039793.0,0.03595160776675053,002129,2.74841437632134,TCL中环
2025-11-04,9.72,9.9,9.4,9.49,111643411.0,1069261418.0,4040039793.0,0.027634235482887976,002129,-2.366255144032925,TCL中环
2025-11-05,9.35,9.95,9.33,9.73,174840123.0,1685569341.0,4040039793.0,0.043276831902234685,002129,2.528977871443616,TCL中环
2025-11-06,9.75,9.92,9.59,9.77,138766694.0,1351222933.0,4040039793.0,0.034347853266305683,002129,0.41109969167523186,TCL中环
2025-11-07,9.72,10.29,9.67,10.06,309292786.0,3122208448.0,4040039793.0,0.07655686623084705,002129,2.9682702149437246,TCL中环
2025-11-10,10.21,11.07,10.14,10.82,430125107.0,4608450074.0,4040039793.0,0.10646556198413168,002129,7.5546719681908625,TCL中环
2025-11-11,10.65,11.03,10.59,10.75,258949038.0,2800549781.0,4040039793.0,0.06409566520821643,002129,-0.6469500924214389,TCL中环
2025-11-12,10.64,10.71,10.0,10.34,267107659.0,2747929012.0,4040039793.0,0.06611510596078923,002129,-3.8139534883720905,TCL中环
2025-11-13,10.32,10.8,10.32,10.53,209250487.0,2203715218.0,4040039793.0,0.05179416484029666,002129,1.837524177949712,TCL中环
2025-11-14,10.4,11.52,10.31,10.91,326546645.0,3582189558.0,4040039793.0,0.08082758134357812,002129,3.6087369420702897,TCL中环
